request_id,client_id,tenant_id,slo_class,session_id,round_index,prefix_group,prefix_length,streaming,input_tokens,output_tokens,text_tokens,image_tokens,audio_tokens,video_tokens,reason_ratio,model,deadline_us,server_input_tokens,arrival_time_us,send_time_us,first_chunk_time_us,last_chunk_time_us,num_chunks,status,error_message,finish_reason
4961,sheddable,,sheddable,,0,,0,true,848,220,0,0,0,0,0,,0,835,56078236,1778693459322977,1778693629714894,1778693639389314,221,ok,,length
4952,sheddable,,sheddable,,0,,0,true,1191,234,0,0,0,0,0,,0,1186,55959974,1778693459204959,1778693629199879,1778693639449851,235,ok,,length
4912,sheddable,,sheddable,,0,,0,true,1345,268,0,0,0,0,0,,0,1340,55497796,1778693458742959,1778693627531434,1778693639449854,269,ok,,length
4903,critical,,critical,,0,,0,true,821,284,0,0,0,0,0,,0,812,55375933,1778693458621343,1778693626745662,1778693639500850,285,ok,,length
4879,sheddable,,sheddable,,0,,0,true,784,290,0,0,0,0,0,,0,784,55065486,1778693458311053,1778693626360711,1778693639501082,291,ok,,length
4973,critical,,critical,,0,,0,true,1192,212,0,0,0,0,0,,0,1169,56163926,1778693459409198,1778693630216296,1778693639562001,213,ok,,length
4878,critical,,critical,,0,,0,true,659,291,0,0,0,0,0,,0,662,55048565,1778693458294350,1778693626361770,1778693639562010,292,ok,,length
4941,critical,,critical,,0,,0,true,470,251,0,0,0,0,0,,0,470,55851453,1778693459097008,1778693628598423,1778693639640738,252,ok,,length
4931,sheddable,,sheddable,,0,,0,true,1108,260,0,0,0,0,0,,0,1099,55766710,1778693459011793,1778693628213319,1778693639725604,261,ok,,length
4956,critical,,critical,,0,,0,true,1277,236,0,0,0,0,0,,0,1263,56016252,1778693459261478,1778693629360042,1778693639757778,237,ok,,length
4875,sheddable,,sheddable,,0,,0,true,865,300,0,0,0,0,0,,0,874,55014178,1778693458259555,1778693626109223,1778693639810704,301,ok,,length
4981,sheddable,,sheddable,,0,,0,true,719,202,0,0,0,0,0,,0,723,56302988,1778693459548029,1778693630694924,1778693639811237,203,ok,,length
4944,critical,,critical,,0,,0,true,1189,243,0,0,0,0,0,,0,1161,55864191,1778693459109580,1778693628939439,1778693639811352,244,ok,,length
4860,sheddable,,sheddable,,0,,0,true,885,317,0,0,0,0,0,,0,883,54837185,1778693458082089,1778693625306068,1778693639811644,318,ok,,length
4810,critical,,critical,,0,,0,true,758,374,0,0,0,0,0,,0,770,54320542,1778693457566177,1778693622859205,1778693639848929,375,ok,,length
4833,critical,,critical,,0,,0,true,1210,344,0,0,0,0,0,,0,1182,54526940,1778693457772410,1778693624105076,1778693639849097,345,ok,,length
4997,critical,,critical,,0,,0,true,1089,185,0,0,0,0,0,,0,1105,56444815,1778693459689922,1778693631451464,1778693639849263,186,ok,,length
4960,critical,,critical,,0,,0,true,1076,228,0,0,0,0,0,,0,1084,56069750,1778693459314556,1778693629714740,1778693639849574,229,ok,,length
4897,critical,,critical,,0,,0,true,959,305,0,0,0,0,0,,0,981,55295220,1778693458540528,1778693625882344,1778693639849691,306,ok,,length
4836,sheddable,,sheddable,,0,,0,true,787,343,0,0,0,0,0,,0,771,54590472,1778693457835707,1778693624239326,1778693640073112,344,ok,,length
4916,critical,,critical,,0,,0,true,1196,280,0,0,0,0,0,,0,1202,55562634,1778693458808361,1778693627622990,1778693640237468,281,ok,,length
4796,critical,,critical,,0,,0,true,1133,395,0,0,0,0,0,,0,1141,54220334,1778693457465410,1778693622177889,1778693640237624,396,ok,,length
5023,sheddable,,sheddable,,0,,0,true,994,154,0,0,0,0,0,,0,987,56653313,1778693459898330,1778693632991754,1778693640237658,155,ok,,length
4969,sheddable,,sheddable,,0,,0,true,676,226,0,0,0,0,0,,0,670,56124858,1778693459369918,1778693630068206,1778693640237910,227,ok,,length
4839,sheddable,,sheddable,,0,,0,true,507,347,0,0,0,0,0,,0,518,54625919,1778693457871145,1778693624295669,1778693640261105,348,ok,,length
4907,critical,,critical,,0,,0,true,1083,286,0,0,0,0,0,,0,1059,55410034,1778693458655321,1778693627319811,1778693640374837,287,ok,,length
4932,critical,,critical,,0,,0,true,730,272,0,0,0,0,0,,0,710,55787815,1778693459032790,1778693628293682,1778693640492597,273,ok,,length
4821,critical,,critical,,0,,0,true,903,371,0,0,0,0,0,,0,887,54445177,1778693457690017,1778693623505212,1778693640493314,372,ok,,length
4974,sheddable,,sheddable,,0,,0,true,881,227,0,0,0,0,0,,0,910,56187925,1778693459433043,1778693630279898,1778693640516270,228,ok,,length
5070,sheddable,,sheddable,,0,,0,true,865,117,0,0,0,0,0,,0,880,57056453,1778693460301467,1778693635045960,1778693640519772,118,ok,,length
5019,critical,,critical,,0,,0,true,840,165,0,0,0,0,0,,0,828,56625604,1778693459871062,1778693632757518,1778693640582706,166,ok,,length
4911,critical,,critical,,0,,0,true,984,292,0,0,0,0,0,,0,974,55490736,1778693458736254,1778693627401010,1778693640703109,293,ok,,length
4953,critical,,critical,,0,,0,true,1378,256,0,0,0,0,0,,0,1392,55971547,1778693459216341,1778693629269833,1778693640723458,257,ok,,length
4993,sheddable,,sheddable,,0,,0,true,1111,207,0,0,0,0,0,,0,1099,56406221,1778693459651594,1778693631333047,1778693640835382,208,ok,,length
4886,critical,,critical,,0,,0,true,1070,311,0,0,0,0,0,,0,1044,55108790,1778693458354318,1778693626656957,1778693640857612,312,ok,,length
5024,sheddable,,sheddable,,0,,0,true,1015,168,0,0,0,0,0,,0,1008,56679268,1778693459924688,1778693632991883,1778693640857649,169,ok,,length
4995,critical,,critical,,0,,0,true,1105,208,0,0,0,0,0,,0,1095,56434197,1778693459679840,1778693631332315,1778693640857660,209,ok,,length
4868,critical,,critical,,0,,0,true,1194,328,0,0,0,0,0,,0,1212,54904810,1778693458150532,1778693625720909,1778693640857890,329,ok,,length
5047,critical,,critical,,0,,0,true,538,151,0,0,0,0,0,,0,531,56885457,1778693460130291,1778693633863889,1778693640857975,152,ok,,length
4979,critical,,critical,,0,,0,true,957,225,0,0,0,0,0,,0,940,56250643,1778693459495422,1778693630614923,1778693640858112,226,ok,,length
4927,sheddable,,sheddable,,0,,0,true,1074,286,0,0,0,0,0,,0,1077,55726516,1778693458972277,1778693628126914,1778693640858561,287,ok,,length
4963,critical,,critical,,0,,0,true,824,246,0,0,0,0,0,,0,838,56084398,1778693459329225,1778693629804083,1778693640902279,247,ok,,length
5050,critical,,critical,,0,,0,true,1215,144,0,0,0,0,0,,0,1239,56895161,1778693460139916,1778693634129402,1778693640902813,145,ok,,length
4976,critical,,critical,,0,,0,true,678,232,0,0,0,0,0,,0,658,56209362,1778693459454278,1778693630416902,1778693640903105,233,ok,,length
4876,critical,,critical,,0,,0,true,1357,322,0,0,0,0,0,,0,1350,55017254,1778693458262028,1778693626185060,1778693641013352,323,ok,,length
4889,critical,,critical,,0,,0,true,1440,311,0,0,0,0,0,,0,1478,55159933,1778693458405046,1778693626819742,1778693641013621,312,ok,,length
4867,sheddable,,sheddable,,0,,0,true,768,330,0,0,0,0,0,,0,775,54891153,1778693458136624,1778693625721414,1778693641014240,331,ok,,length
5001,sheddable,,sheddable,,0,,0,true,1550,199,0,0,0,0,0,,0,1529,56490118,1778693459735874,1778693631790345,1778693641247323,200,ok,,length
4959,critical,,critical,,0,,0,true,1348,259,0,0,0,0,0,,0,1332,56055263,1778693459300082,1778693629490820,1778693641247616,260,ok,,length
4978,sheddable,,sheddable,,0,,0,true,789,235,0,0,0,0,0,,0,789,56246611,1778693459491630,1778693630505773,1778693641336528,236,ok,,length
5042,critical,,critical,,0,,0,true,1310,161,0,0,0,0,0,,0,1298,56860306,1778693460105423,1778693633681314,1778693641355454,162,ok,,length
4982,sheddable,,sheddable,,0,,0,true,878,231,0,0,0,0,0,,0,875,56317286,1778693459562558,1778693630766774,1778693641448205,232,ok,,length
4992,sheddable,,sheddable,,0,,0,true,669,220,0,0,0,0,0,,0,677,56400710,1778693459646066,1778693631208584,1778693641469158,221,ok,,length
4880,sheddable,,sheddable,,0,,0,true,1408,323,0,0,0,0,0,,0,1403,55068777,1778693458313703,1778693626514367,1778693641469206,324,ok,,length
4971,critical,,critical,,0,,0,true,672,249,0,0,0,0,0,,0,684,56153760,1778693459398485,1778693630132808,1778693641517350,250,ok,,length
4967,sheddable,,sheddable,,0,,0,true,859,254,0,0,0,0,0,,0,850,56121571,1778693459367252,1778693629943444,1778693641517979,255,ok,,length
4947,critical,,critical,,0,,0,true,1085,275,0,0,0,0,0,,0,1083,55908418,1778693459153653,1778693629039508,1778693641590781,276,ok,,length
4885,sheddable,,sheddable,,0,,0,true,1265,325,0,0,0,0,0,,0,1267,55089794,1778693458334702,1778693626612460,1778693641651850,326,ok,,length
5039,sheddable,,sheddable,,0,,0,true,788,175,0,0,0,0,0,,0,767,56826933,1778693460071684,1778693633531884,1778693641787140,176,ok,,length
5035,critical,,critical,,0,,0,true,621,178,0,0,0,0,0,,0,597,56805561,1778693460050759,1778693633379193,1778693641787300,179,ok,,length
5009,sheddable,,sheddable,,0,,0,true,1000,203,0,0,0,0,0,,0,993,56576713,1778693459822169,1778693632289273,1778693641873374,204,ok,,length
5075,critical,,critical,,0,,0,true,853,137,0,0,0,0,0,,0,850,57095094,1778693460340310,1778693635391552,1778693641946125,138,ok,,length
5026,sheddable,,sheddable,,0,,0,true,1465,188,0,0,0,0,0,,0,1479,56700513,1778693459945863,1778693633072604,1778693641946694,189,ok,,length
4985,sheddable,,sheddable,,0,,0,true,1122,239,0,0,0,0,0,,0,1133,56345871,1778693459591241,1778693630985178,1778693642077338,240,ok,,length
4955,critical,,critical,,0,,0,true,1212,284,0,0,0,0,0,,0,1205,55976318,1778693459221063,1778693629270484,1778693642079166,285,ok,,length
4970,critical,,critical,,0,,0,true,911,265,0,0,0,0,0,,0,887,56148694,1778693459394334,1778693630068610,1778693642094676,266,ok,,length
5049,sheddable,,sheddable,,0,,0,true,1179,173,0,0,0,0,0,,0,1170,56891739,1778693460136485,1778693633988924,1778693642150574,174,ok,,length
4966,sheddable,,sheddable,,0,,0,true,766,269,0,0,0,0,0,,0,772,56107803,1778693459352562,1778693629943687,1778693642150868,270,ok,,length
4858,sheddable,,sheddable,,0,,0,true,1440,369,0,0,0,0,0,,0,1477,54803425,1778693458049179,1778693625244596,1778693642323691,370,ok,,length
5062,critical,,critical,,0,,0,true,920,160,0,0,0,0,0,,0,900,56974241,1778693460220029,1778693634756930,1778693642342813,161,ok,,length
4888,sheddable,,sheddable,,0,,0,true,933,341,0,0,0,0,0,,0,906,55136806,1778693458382531,1778693626746528,1778693642343637,342,ok,,length
5030,sheddable,,sheddable,,0,,0,true,874,195,0,0,0,0,0,,0,871,56735607,1778693459980833,1778693633259424,1778693642377592,196,ok,,length
4924,critical,,critical,,0,,0,true,955,321,0,0,0,0,0,,0,932,55651318,1778693458896618,1778693627959612,1778693642377673,322,ok,,length
5048,sheddable,,sheddable,,0,,0,true,973,179,0,0,0,0,0,,0,978,56891543,1778693460136320,1778693634129344,1778693642556816,180,ok,,length
5027,sheddable,,sheddable,,0,,0,true,666,207,0,0,0,0,0,,0,667,56711280,1778693459956333,1778693633071796,1778693642667945,208,ok,,length
4921,critical,,critical,,0,,0,true,1406,333,0,0,0,0,0,,0,1408,55618474,1778693458864182,1778693627803652,1778693642736791,334,ok,,length
5036,sheddable,,sheddable,,0,,0,true,827,201,0,0,0,0,0,,0,831,56808102,1778693460053315,1778693633457217,1778693642737512,202,ok,,length
5007,sheddable,,sheddable,,0,,0,true,1246,231,0,0,0,0,0,,0,1259,56513886,1778693459759529,1778693632144865,1778693642757772,232,ok,,length
4988,sheddable,,sheddable,,0,,0,true,630,257,0,0,0,0,0,,0,642,56380072,1778693459625253,1778693631062319,1778693642823108,258,ok,,length
4864,critical,,critical,,0,,0,true,805,377,0,0,0,0,0,,0,809,54865641,1778693458111081,1778693625518428,1778693642863444,378,ok,,length
4983,critical,,critical,,0,,0,true,1227,269,0,0,0,0,0,,0,1235,56333519,1778693459579234,1778693630766004,1778693642950411,270,ok,,length
4957,sheddable,,sheddable,,0,,0,true,1075,306,0,0,0,0,0,,0,1050,56043184,1778693459288330,1778693629437500,1778693643042217,307,ok,,length
5005,sheddable,,sheddable,,0,,0,true,1701,242,0,0,0,0,0,,0,1674,56496987,1778693459741859,1778693632012524,1778693643116085,243,ok,,length
4984,critical,,critical,,0,,0,true,1057,272,0,0,0,0,0,,0,1042,56337677,1778693459582681,1778693630870022,1778693643116181,273,ok,,length
5013,critical,,critical,,0,,0,true,805,232,0,0,0,0,0,,0,813,56609869,1778693459854630,1778693632458602,1778693643116688,233,ok,,length
5015,critical,,critical,,0,,0,true,968,235,0,0,0,0,0,,0,951,56610788,1778693459855651,1778693632396759,1778693643140647,236,ok,,length
4873,critical,,critical,,0,,0,true,797,378,0,0,0,0,0,,0,802,54990537,1778693458236075,1778693625947589,1778693643243251,379,ok,,length
4965,critical,,critical,,0,,0,true,1361,297,0,0,0,0,0,,0,1340,56106173,1778693459351779,1778693629943454,1778693643243674,298,ok,,length
5072,critical,,critical,,0,,0,true,1227,179,0,0,0,0,0,,0,1244,57063461,1778693460309181,1778693635100263,1778693643290766,180,ok,,length
5011,critical,,critical,,0,,0,true,1352,239,0,0,0,0,0,,0,1356,56590826,1778693459836102,1778693632353556,1778693643353508,240,ok,,length
5109,critical,,critical,,0,,0,true,497,143,0,0,0,0,0,,0,500,57487068,1778693460732854,1778693636876577,1778693643472919,144,ok,,length
5029,critical,,critical,,0,,0,true,1419,223,0,0,0,0,0,,0,1424,56730784,1778693459975681,1778693633165267,1778693643473578,224,ok,,length
4893,critical,,critical,,0,,0,true,1066,368,0,0,0,0,0,,0,1041,55243452,1778693458488782,1778693626903417,1778693643496293,369,ok,,length
5091,sheddable,,sheddable,,0,,0,true,745,161,0,0,0,0,0,,0,706,57275620,1778693460520898,1778693636044787,1778693643496339,162,ok,,length
4936,sheddable,,sheddable,,0,,0,true,948,340,0,0,0,0,0,,0,958,55826165,1778693459071631,1778693628407201,1778693643562708,341,ok,,length
5002,critical,,critical,,0,,0,true,1162,255,0,0,0,0,0,,0,1163,56490321,1778693459735859,1778693631842669,1778693643562768,256,ok,,length
5076,sheddable,,sheddable,,0,,0,true,657,177,0,0,0,0,0,,0,646,57098206,1778693460343947,1778693635391644,1778693643562930,178,ok,,length
5006,critical,,critical,,0,,0,true,1495,250,0,0,0,0,0,,0,1477,56511719,1778693459756472,1778693632068328,1778693643563401,251,ok,,length
5004,critical,,critical,,0,,0,true,1171,254,0,0,0,0,0,,0,1156,56493069,1778693459738354,1778693631939032,1778693643619768,255,ok,,length
4987,critical,,critical,,0,,0,true,800,275,0,0,0,0,0,,0,807,56352485,1778693459598061,1778693631061985,1778693643619899,276,ok,,length
4855,sheddable,,sheddable,,0,,0,true,1369,404,0,0,0,0,0,,0,1345,54767250,1778693458012605,1778693625113918,1778693643731633,405,ok,,length
4896,sheddable,,sheddable,,0,,0,true,762,368,0,0,0,0,0,,0,767,55289384,1778693458534729,1778693627023609,1778693643731681,369,ok,,length
5022,critical,,critical,,0,,0,true,927,232,0,0,0,0,0,,0,920,56640448,1778693459885190,1778693632883041,1778693643732161,233,ok,,length
5034,sheddable,,sheddable,,0,,0,true,1459,224,0,0,0,0,0,,0,1439,56794119,1778693460038895,1778693633379280,1778693643732464,225,ok,,length
4998,critical,,critical,,0,,0,true,1299,262,0,0,0,0,0,,0,1304,56457190,1778693459702525,1778693631641306,1778693643814067,263,ok,,length
4890,sheddable,,sheddable,,0,,0,true,817,374,0,0,0,0,0,,0,814,55182276,1778693458427529,1778693626819780,1778693643924250,375,ok,,length
4937,sheddable,,sheddable,,0,,0,true,911,343,0,0,0,0,0,,0,933,55838377,1778693459083765,1778693628501321,1778693643924328,344,ok,,length
4994,sheddable,,sheddable,,0,,0,true,1190,273,0,0,0,0,0,,0,1146,56432254,1778693459676986,1778693631332681,1778693643924701,274,ok,,length
4814,sheddable,,sheddable,,0,,0,true,1143,456,0,0,0,0,0,,0,1180,54371211,1778693457616689,1778693623048165,1778693643982923,457,ok,,length
5071,sheddable,,sheddable,,0,,0,true,963,192,0,0,0,0,0,,0,963,57058431,1778693460303169,1778693635046823,1778693644084900,193,ok,,length
4954,critical,,critical,,0,,0,true,729,327,0,0,0,0,0,,0,715,55976059,1778693459221064,1778693629312871,1778693644126711,328,ok,,length
4986,sheddable,,sheddable,,0,,0,true,798,288,0,0,0,0,0,,0,795,56347203,1778693459591936,1778693630870605,1778693644127021,289,ok,,length
5103,critical,,critical,,0,,0,true,1228,160,0,0,0,0,0,,0,1213,57454534,1778693460699273,1778693636565359,1778693644244539,161,ok,,length
4928,sheddable,,sheddable,,0,,0,true,1178,359,0,0,0,0,0,,0,1158,55726766,1778693458972295,1778693628005896,1778693644264589,360,ok,,length
5032,sheddable,,sheddable,,0,,0,true,1082,235,0,0,0,0,0,,0,1064,56749880,1778693459995340,1778693633259124,1778693644314974,236,ok,,length
5077,sheddable,,sheddable,,0,,0,true,1284,189,0,0,0,0,0,,0,1282,57123257,1778693460368021,1778693635391573,1778693644358297,190,ok,,length
4999,sheddable,,sheddable,,0,,0,true,995,268,0,0,0,0,0,,0,992,56464205,1778693459709770,1778693631790374,1778693644358444,269,ok,,length
4958,sheddable,,sheddable,,0,,0,true,440,330,0,0,0,0,0,,0,429,56053815,1778693459298756,1778693629436905,1778693644403053,331,ok,,length
5044,sheddable,,sheddable,,0,,0,true,1519,225,0,0,0,0,0,,0,1485,56867050,1778693460112570,1778693633863793,1778693644403732,226,ok,,length
5059,sheddable,,sheddable,,0,,0,true,1017,206,0,0,0,0,0,,0,1030,56963564,1778693460208377,1778693634618228,1778693644403786,207,ok,,length
5031,critical,,critical,,0,,0,true,1175,238,0,0,0,0,0,,0,1158,56745819,1778693459991579,1778693633259957,1778693644458007,239,ok,,length
5038,critical,,critical,,0,,0,true,903,237,0,0,0,0,0,,0,916,56816704,1778693460061470,1778693633532130,1778693644660409,238,ok,,length
5020,sheddable,,sheddable,,0,,0,true,412,249,0,0,0,0,0,,0,433,56628129,1778693459873402,1778693632813029,1778693644660450,250,ok,,length
5014,sheddable,,sheddable,,0,,0,true,1144,256,0,0,0,0,0,,0,1160,56610426,1778693459855193,1778693632591356,1778693644682504,257,ok,,length
4910,critical,,critical,,0,,0,true,908,378,0,0,0,0,0,,0,897,55477221,1778693458722114,1778693627400858,1778693644734028,379,ok,,length
5085,sheddable,,sheddable,,0,,0,true,1251,192,0,0,0,0,0,,0,1260,57213157,1778693460458715,1778693635709143,1778693644734131,193,ok,,length
4980,critical,,critical,,0,,0,true,988,305,0,0,0,0,0,,0,968,56259283,1778693459503999,1778693630694483,1778693644786945,306,ok,,length
5028,critical,,critical,,0,,0,true,1012,252,0,0,0,0,0,,0,1026,56716916,1778693459961812,1778693633072332,1778693644928187,253,ok,,length
5017,critical,,critical,,0,,0,true,1280,258,0,0,0,0,0,,0,1255,56620860,1778693459865875,1778693632715522,1778693644928602,259,ok,,length
5041,sheddable,,sheddable,,0,,0,true,625,245,0,0,0,0,0,,0,631,56844627,1778693460090421,1778693633606839,1778693645059354,246,ok,,length
5067,sheddable,,sheddable,,0,,0,true,1201,227,0,0,0,0,0,,0,1190,57026066,1778693460271006,1778693634979068,1778693645336867,228,ok,,length
5083,critical,,critical,,0,,0,true,1099,215,0,0,0,0,0,,0,1092,57187186,1778693460432266,1778693635635161,1778693645400882,216,ok,,length
5016,critical,,critical,,0,,0,true,1003,276,0,0,0,0,0,,0,967,56614353,1778693459859350,1778693632715921,1778693645401156,277,ok,,length
5171,critical,,critical,,0,,0,true,1234,134,0,0,0,0,0,,0,1184,58147141,1778693461392305,1778693639565567,1778693645575797,135,ok,,length
5003,critical,,critical,,0,,0,true,833,303,0,0,0,0,0,,0,823,56490367,1778693459735864,1778693631924265,1778693645626921,304,ok,,length
4991,sheddable,,sheddable,,0,,0,true,812,330,0,0,0,0,0,,0,821,56394920,1778693459639667,1778693631169654,1778693645846693,331,ok,,length
5098,sheddable,,sheddable,,0,,0,true,865,214,0,0,0,0,0,,0,843,57375002,1778693460620589,1778693636361626,1778693645917680,215,ok,,length
5037,sheddable,,sheddable,,0,,0,true,1275,279,0,0,0,0,0,,0,1261,56815799,1778693460061481,1778693633531605,1778693645933860,280,ok,,length
5018,sheddable,,sheddable,,0,,0,true,946,296,0,0,0,0,0,,0,955,56621942,1778693459866679,1778693632715359,1778693646010409,297,ok,,length
5043,critical,,critical,,0,,0,true,1184,276,0,0,0,0,0,,0,1195,56864617,1778693460110155,1778693633751527,1778693646036477,277,ok,,length
5115,critical,,critical,,0,,0,true,748,208,0,0,0,0,0,,0,768,57544639,1778693460789517,1778693637045489,1778693646145627,209,ok,,length
4940,sheddable,,sheddable,,0,,0,true,1024,403,0,0,0,0,0,,0,1023,55847007,1778693459092004,1778693628598547,1778693646168686,404,ok,,length
5099,critical,,critical,,0,,0,true,560,221,0,0,0,0,0,,0,555,57402809,1778693460648472,1778693636458766,1778693646168921,222,ok,,length
5127,critical,,critical,,0,,0,true,866,195,0,0,0,0,0,,0,874,57699434,1778693460944796,1778693637648756,1778693646168974,196,ok,,length
5084,critical,,critical,,0,,0,true,977,244,0,0,0,0,0,,0,991,57187258,1778693460432255,1778693635635006,1778693646346532,245,ok,,length
5065,critical,,critical,,0,,0,true,896,259,0,0,0,0,0,,0,916,56984782,1778693460229527,1778693634864125,1778693646346594,260,ok,,length
5061,critical,,critical,,0,,0,true,1312,264,0,0,0,0,0,,0,1343,56970854,1778693460215633,1778693634672152,1778693646370819,265,ok,,length
5088,sheddable,,sheddable,,0,,0,true,720,241,0,0,0,0,0,,0,712,57228117,1778693460473135,1778693635848845,1778693646438532,242,ok,,length
5111,critical,,critical,,0,,0,true,1181,218,0,0,0,0,0,,0,1169,57506956,1778693460751818,1778693636876947,1778693646438829,219,ok,,length
4989,critical,,critical,,0,,0,true,990,347,0,0,0,0,0,,0,997,56390975,1778693459636251,1778693631107907,1778693646488958,348,ok,,length
5097,sheddable,,sheddable,,0,,0,true,805,230,0,0,0,0,0,,0,797,57353586,1778693460599328,1778693636320763,1778693646489536,231,ok,,length
5113,critical,,critical,,0,,0,true,712,219,0,0,0,0,0,,0,690,57524185,1778693460768936,1778693636935427,1778693646632675,220,ok,,length
5057,critical,,critical,,0,,0,true,1187,270,0,0,0,0,0,,0,1194,56960779,1778693460206034,1778693634582276,1778693646632887,271,ok,,length
5160,sheddable,,sheddable,,0,,0,true,841,171,0,0,0,0,0,,0,862,58053973,1778693461299112,1778693639136137,1778693646633000,172,ok,,length
5135,critical,,critical,,0,,0,true,1105,196,0,0,0,0,0,,0,1098,57789480,1778693461034615,1778693638012486,1778693646653791,197,ok,,length
5106,sheddable,,sheddable,,0,,0,true,1155,225,0,0,0,0,0,,0,1135,57478883,1778693460724128,1778693636713569,1778693646654463,226,ok,,length
5054,sheddable,,sheddable,,0,,0,true,1325,276,0,0,0,0,0,,0,1330,56918454,1778693460163202,1778693634341605,1778693646654619,277,ok,,length
5008,sheddable,,sheddable,,0,,0,true,1055,327,0,0,0,0,0,,0,1036,56544214,1778693459789614,1778693632144675,1778693646748776,328,ok,,length
5033,sheddable,,sheddable,,0,,0,true,1090,303,0,0,0,0,0,,0,1120,56780930,1778693460026417,1778693633309679,1778693646885645,304,ok,,length
5234,sheddable,,sheddable,,0,,0,true,1029,115,0,0,0,0,0,,0,1022,58726688,1778693461972346,1778693642200954,1778693646890218,116,ok,,length
5056,critical,,critical,,0,,0,true,1691,279,0,0,0,0,0,,0,1645,56943552,1778693460189200,1778693634429867,1778693646904861,280,ok,,length
5086,sheddable,,sheddable,,0,,0,true,1390,255,0,0,0,0,0,,0,1358,57215693,1778693460461191,1778693635708751,1778693647022071,256,ok,,length
5117,critical,,critical,,0,,0,true,1347,224,0,0,0,0,0,,0,1308,57554128,1778693460798892,1778693637112334,1778693647022293,225,ok,,length
5074,critical,,critical,,0,,0,true,1196,267,0,0,0,0,0,,0,1171,57069843,1778693460314564,1778693635174227,1778693647023014,268,ok,,length
5078,sheddable,,sheddable,,0,,0,true,835,260,0,0,0,0,0,,0,809,57129339,1778693460374099,1778693635498096,1778693647139032,261,ok,,length
5069,critical,,critical,,0,,0,true,906,271,0,0,0,0,0,,0,869,57039345,1778693460285096,1778693635046721,1778693647139830,272,ok,,length
5010,sheddable,,sheddable,,0,,0,true,1445,333,0,0,0,0,0,,0,1454,56587017,1778693459832600,1778693632288840,1778693647236169,334,ok,,length
5143,critical,,critical,,0,,0,true,1224,207,0,0,0,0,0,,0,1232,57851249,1778693461095987,1778693638265046,1778693647325691,208,ok,,length
5240,sheddable,,sheddable,,0,,0,true,742,121,0,0,0,0,0,,0,733,58757550,1778693462002299,1778693642442137,1778693647352293,122,ok,,length
5021,critical,,critical,,0,,0,true,1172,324,0,0,0,0,0,,0,1171,56639275,1778693459884421,1778693632882605,1778693647434195,325,ok,,length
5079,sheddable,,sheddable,,0,,0,true,1132,270,0,0,0,0,0,,0,1119,57132356,1778693460377692,1778693635499170,1778693647454397,271,ok,,length
5063,sheddable,,sheddable,,0,,0,true,828,285,0,0,0,0,0,,0,829,56974269,1778693460219961,1778693634801133,1778693647504019,286,ok,,length
5130,sheddable,,sheddable,,0,,0,true,1123,223,0,0,0,0,0,,0,1136,57711596,1778693460956361,1778693637741771,1778693647550729,224,ok,,length
5169,critical,,critical,,0,,0,true,1061,186,0,0,0,0,0,,0,1066,58124214,1778693461368928,1778693639453861,1778693647551837,187,ok,,length
5052,sheddable,,sheddable,,0,,0,true,994,298,0,0,0,0,0,,0,994,56902951,1778693460148076,1778693634283906,1778693647592193,299,ok,,length
5046,sheddable,,sheddable,,0,,0,true,1244,309,0,0,0,0,0,,0,1231,56878700,1778693460124407,1778693633896665,1778693647592475,310,ok,,length
5182,sheddable,,sheddable,,0,,0,true,1160,179,0,0,0,0,0,,0,1172,58215845,1778693461461568,1778693639965793,1778693647592688,180,ok,,length
5080,critical,,critical,,0,,0,true,768,275,0,0,0,0,0,,0,770,57160680,1778693460405831,1778693635498543,1778693647761173,276,ok,,length
5114,critical,,critical,,0,,0,true,839,242,0,0,0,0,0,,0,834,57537554,1778693460782817,1778693637046125,1778693647761313,243,ok,,length
5053,critical,,critical,,0,,0,true,1083,301,0,0,0,0,0,,0,1085,56917299,1778693460162311,1778693634284074,1778693647785050,302,ok,,length
5012,critical,,critical,,0,,0,true,561,345,0,0,0,0,0,,0,558,56606787,1778693459851507,1778693632354263,1778693647785462,346,ok,,length
5025,critical,,critical,,0,,0,true,1015,332,0,0,0,0,0,,0,1019,56693314,1778693459938485,1778693632992558,1778693647932818,333,ok,,length
5164,critical,,critical,,0,,0,true,1178,197,0,0,0,0,0,,0,1170,58095921,1778693461340773,1778693639273776,1778693647997706,198,ok,,length
5068,critical,,critical,,0,,0,true,935,293,0,0,0,0,0,,0,916,57031156,1778693460276921,1778693634978522,1778693648020031,294,ok,,length
5064,sheddable,,sheddable,,0,,0,true,936,294,0,0,0,0,0,,0,933,56984042,1778693460229528,1778693634864807,1778693648020151,295,ok,,length
4938,sheddable,,sheddable,,0,,0,true,1069,446,0,0,0,0,0,,0,1067,55839029,1778693459083757,1778693628501295,1778693648068899,447,ok,,length
5181,sheddable,,sheddable,,0,,0,true,1079,192,0,0,0,0,0,,0,1069,58203955,1778693461449681,1778693639964715,1778693648212761,193,ok,,length
5081,critical,,critical,,0,,0,true,886,286,0,0,0,0,0,,0,881,57171814,1778693460416765,1778693635538497,1778693648236956,287,ok,,length
5118,critical,,critical,,0,,0,true,1256,254,0,0,0,0,0,,0,1268,57561416,1778693460806967,1778693637167026,1778693648320610,255,ok,,length
