request_id,client_id,tenant_id,slo_class,session_id,round_index,prefix_group,prefix_length,streaming,input_tokens,output_tokens,text_tokens,image_tokens,audio_tokens,video_tokens,reason_ratio,model,deadline_us,server_input_tokens,arrival_time_us,send_time_us,first_chunk_time_us,last_chunk_time_us,num_chunks,status,error_message,finish_reason
2349,sheddable,,sheddable,,0,,0,true,1301,251,0,0,0,0,0,,0,1277,26457290,1778693432456905,1778693463620299,1778693481176834,252,ok,,length
2601,sheddable,,sheddable,,0,,0,true,734,143,0,0,0,0,0,,0,731,29488428,1778693435488209,1778693471468357,1778693481180460,144,ok,,length
2353,sheddable,,sheddable,,0,,0,true,1079,250,0,0,0,0,0,,0,1082,26507881,1778693432507643,1778693463842441,1778693481227523,251,ok,,length
2493,critical,,critical,,0,,0,true,937,191,0,0,0,0,0,,0,944,28157585,1778693434157768,1778693467748636,1778693481227704,192,ok,,length
2478,sheddable,,sheddable,,0,,0,true,1167,198,0,0,0,0,0,,0,1154,27876427,1778693433876464,1778693467222581,1778693481305610,199,ok,,length
2185,sheddable,,sheddable,,0,,0,true,1026,323,0,0,0,0,0,,0,1023,24676740,1778693430676685,1778693459149675,1778693481305855,324,ok,,length
681,sheddable,,sheddable,,0,,0,true,1189,331,0,0,0,0,0,,0,1171,7816516,1778693413816358,1778693427127275,1778693481322920,332,ok,,length
2498,critical,,critical,,0,,0,true,609,187,0,0,0,0,0,,0,598,28282622,1778693434282667,1778693468025542,1778693481388728,188,ok,,length
2539,sheddable,,sheddable,,0,,0,true,1386,167,0,0,0,0,0,,0,1390,28858018,1778693434857846,1778693469783061,1778693481393063,168,ok,,length
688,critical,,critical,,0,,0,true,1149,331,0,0,0,0,0,,0,1126,7905238,1778693413905180,1778693427143898,1778693481457415,332,ok,,length
665,critical,,critical,,0,,0,true,715,334,0,0,0,0,0,,0,683,7681480,1778693413680699,1778693426496792,1778693481458235,335,ok,,length
673,sheddable,,sheddable,,0,,0,true,787,333,0,0,0,0,0,,0,784,7748387,1778693413748466,1778693426513467,1778693481458201,334,ok,,length
2476,critical,,critical,,0,,0,true,1022,201,0,0,0,0,0,,0,1028,27852497,1778693433852422,1778693467139801,1778693481476040,202,ok,,length
2524,critical,,critical,,0,,0,true,1433,179,0,0,0,0,0,,0,1418,28599667,1778693434599337,1778693469034051,1778693481476142,180,ok,,length
262,critical,,critical,,0,,0,true,1163,366,0,0,0,0,0,,0,1151,2846594,1778693408845719,1778693411772644,1778693481529953,367,ok,,length
940,critical,,critical,,0,,0,true,1436,300,0,0,0,0,0,,0,1469,10761822,1778693416761359,1778693432311110,1778693481530151,301,ok,,length
1255,sheddable,,sheddable,,0,,0,true,957,101,0,0,0,0,0,,0,964,14485140,1778693420484247,1778693459545719,1778693481536039,102,ok,,length
2300,critical,,critical,,0,,0,true,1221,303,0,0,0,0,0,,0,1201,25979192,1778693431978295,1778693460842398,1778693481559381,304,ok,,length
2632,critical,,critical,,0,,0,true,1147,126,0,0,0,0,0,,0,1164,29887237,1778693435886716,1778693473012292,1778693481563726,127,ok,,length
2308,critical,,critical,,0,,0,true,1381,297,0,0,0,0,0,,0,1379,26051730,1778693432050994,1778693461216800,1778693481644970,298,ok,,length
2458,critical,,critical,,0,,0,true,1042,218,0,0,0,0,0,,0,1052,27692360,1778693433691794,1778693466176113,1778693481645064,219,ok,,length
1992,sheddable,,sheddable,,0,,0,true,749,386,0,0,0,0,0,,0,725,22401183,1778693428400585,1778693454861548,1778693481727945,387,ok,,length
2352,critical,,critical,,0,,0,true,763,258,0,0,0,0,0,,0,764,26503618,1778693432503012,1778693463703672,1778693481826237,259,ok,,length
2365,sheddable,,sheddable,,0,,0,true,775,251,0,0,0,0,0,,0,757,26617683,1778693432617555,1778693464284229,1778693481826446,252,ok,,length
2361,sheddable,,sheddable,,0,,0,true,1100,252,0,0,0,0,0,,0,1121,26602354,1778693432601562,1778693464214967,1778693481826484,253,ok,,length
2288,sheddable,,sheddable,,0,,0,true,914,315,0,0,0,0,0,,0,916,25885659,1778693431884880,1778693460224098,1778693481826519,316,ok,,length
2489,critical,,critical,,0,,0,true,1043,200,0,0,0,0,0,,0,1025,28029097,1778693434028228,1778693467659374,1778693481860254,201,ok,,length
2470,sheddable,,sheddable,,0,,0,true,1129,207,0,0,0,0,0,,0,1149,27779582,1778693433778960,1778693466992719,1778693481860502,208,ok,,length
2318,sheddable,,sheddable,,0,,0,true,973,289,0,0,0,0,0,,0,961,26125564,1778693432125353,1778693461943682,1778693481995802,290,ok,,length
2339,critical,,critical,,0,,0,true,516,275,0,0,0,0,0,,0,507,26346200,1778693432346160,1778693462834684,1778693481995852,276,ok,,length
2369,sheddable,,sheddable,,0,,0,true,1285,249,0,0,0,0,0,,0,1253,26647209,1778693432646306,1778693464518610,1778693481995866,250,ok,,length
2356,critical,,critical,,0,,0,true,1186,258,0,0,0,0,0,,0,1187,26532205,1778693432531266,1778693463842404,1778693481995993,259,ok,,length
2513,critical,,critical,,0,,0,true,915,189,0,0,0,0,0,,0,885,28451801,1778693434450883,1778693468601075,1778693481996215,190,ok,,length
2358,critical,,critical,,0,,0,true,1046,256,0,0,0,0,0,,0,1045,26579344,1778693432578646,1778693464058221,1778693482060082,257,ok,,length
2366,critical,,critical,,0,,0,true,810,254,0,0,0,0,0,,0,794,26632583,1778693432632333,1778693464284505,1778693482060353,255,ok,,length
2325,critical,,critical,,0,,0,true,1432,280,0,0,0,0,0,,0,1412,26212077,1778693432211177,1778693462524395,1778693482060406,281,ok,,length
2123,sheddable,,sheddable,,0,,0,true,1446,372,0,0,0,0,0,,0,1448,23842853,1778693429842462,1778693456324626,1778693482060379,373,ok,,length
332,sheddable,,sheddable,,0,,0,true,1269,359,0,0,0,0,0,,0,1242,3560660,1778693409559871,1778693415056412,1778693482218534,360,ok,,length
968,sheddable,,sheddable,,0,,0,true,862,173,0,0,0,0,0,,0,861,11126591,1778693417125679,1778693433781339,1778693482294538,174,ok,,length
386,sheddable,,sheddable,,0,,0,true,900,354,0,0,0,0,0,,0,899,4195601,1778693410195533,1778693417862718,1778693482294656,355,ok,,length
2201,critical,,critical,,0,,0,true,744,326,0,0,0,0,0,,0,748,24828200,1778693430827535,1778693459811024,1778693482392734,327,ok,,length
2514,sheddable,,sheddable,,0,,0,true,1046,191,0,0,0,0,0,,0,1063,28455788,1778693434454891,1778693468738518,1778693482393102,192,ok,,length
2445,sheddable,,sheddable,,0,,0,true,1132,247,0,0,0,0,0,,0,1120,27535408,1778693433534952,1778693465118620,1778693482536087,248,ok,,length
2450,sheddable,,sheddable,,0,,0,true,1260,240,0,0,0,0,0,,0,1250,27609755,1778693433609849,1778693465628513,1778693482577693,241,ok,,length
2507,sheddable,,sheddable,,0,,0,true,1287,197,0,0,0,0,0,,0,1293,28387240,1778693434387111,1778693468459500,1778693482580241,198,ok,,length
2188,sheddable,,sheddable,,0,,0,true,823,337,0,0,0,0,0,,0,810,24705932,1778693430705065,1778693459261621,1778693482625352,338,ok,,length
2367,sheddable,,sheddable,,0,,0,true,1308,259,0,0,0,0,0,,0,1285,26634039,1778693432633142,1778693464434166,1778693482720657,260,ok,,length
819,critical,,critical,,0,,0,true,1474,328,0,0,0,0,0,,0,1449,9509609,1778693415509368,1778693430859712,1778693482731801,329,ok,,length
2469,critical,,critical,,0,,0,true,1240,218,0,0,0,0,0,,0,1199,27771959,1778693433771031,1778693466992874,1778693482756389,219,ok,,length
2370,critical,,critical,,0,,0,true,882,260,0,0,0,0,0,,0,883,26675003,1778693432674525,1778693464519410,1778693482817275,261,ok,,length
2136,critical,,critical,,0,,0,true,1359,374,0,0,0,0,0,,0,1362,24110397,1778693430109900,1778693456906044,1778693482893115,375,ok,,length
2133,critical,,critical,,0,,0,true,1210,378,0,0,0,0,0,,0,1237,24002663,1778693430002695,1778693456679516,1778693482893312,379,ok,,length
351,critical,,critical,,0,,0,true,1122,362,0,0,0,0,0,,0,1119,3799366,1778693409799073,1778693415820852,1778693482908860,363,ok,,length
1223,sheddable,,sheddable,,0,,0,true,812,121,0,0,0,0,0,,0,806,14166780,1778693420166309,1778693456323826,1778693482913945,122,ok,,length
2544,critical,,critical,,0,,0,true,905,184,0,0,0,0,0,,0,908,28943890,1778693434943099,1778693470069089,1778693482932259,185,ok,,length
955,sheddable,,sheddable,,0,,0,true,1032,226,0,0,0,0,0,,0,1048,10985969,1778693416986080,1778693433287904,1778693482980442,227,ok,,length
787,sheddable,,sheddable,,0,,0,true,1203,337,0,0,0,0,0,,0,1184,9152755,1778693415152296,1778693428513826,1778693482980725,338,ok,,length
2150,critical,,critical,,0,,0,true,618,370,0,0,0,0,0,,0,634,24222040,1778693430222039,1778693457475797,1778693483021362,371,ok,,length
2499,critical,,critical,,0,,0,true,561,208,0,0,0,0,0,,0,544,28291013,1778693434290758,1778693468115835,1778693483081301,209,ok,,length
2347,critical,,critical,,0,,0,true,928,278,0,0,0,0,0,,0,898,26442691,1778693432442170,1778693463586479,1778693483143819,279,ok,,length
2341,sheddable,,sheddable,,0,,0,true,1035,286,0,0,0,0,0,,0,1004,26394363,1778693432393711,1778693462912912,1778693483177632,287,ok,,length
2484,sheddable,,sheddable,,0,,0,true,1138,220,0,0,0,0,0,,0,1140,27984883,1778693433984937,1778693467454175,1778693483177662,221,ok,,length
2312,critical,,critical,,0,,0,true,1464,310,0,0,0,0,0,,0,1451,26077808,1778693432077664,1778693461656155,1778693483177713,311,ok,,length
2595,sheddable,,sheddable,,0,,0,true,816,176,0,0,0,0,0,,0,826,29391896,1778693435391002,1778693471212023,1778693483389935,177,ok,,length
2455,sheddable,,sheddable,,0,,0,true,630,247,0,0,0,0,0,,0,621,27635652,1778693433635654,1778693465900297,1778693483426196,248,ok,,length
254,sheddable,,sheddable,,0,,0,true,933,377,0,0,0,0,0,,0,910,2770431,1778693408770022,1778693411756903,1778693483429855,378,ok,,length
2322,sheddable,,sheddable,,0,,0,true,1181,305,0,0,0,0,0,,0,1186,26203166,1778693432203164,1778693462290887,1778693483490363,306,ok,,length
2372,critical,,critical,,0,,0,true,1198,271,0,0,0,0,0,,0,1165,26723036,1778693432722685,1778693464608976,1778693483547606,272,ok,,length
2348,sheddable,,sheddable,,0,,0,true,867,284,0,0,0,0,0,,0,863,26449455,1778693432449154,1778693463619702,1778693483547863,285,ok,,length
2642,sheddable,,sheddable,,0,,0,true,967,151,0,0,0,0,0,,0,972,29994776,1778693435994860,1778693473254506,1778693483552039,152,ok,,length
939,critical,,critical,,0,,0,true,1205,320,0,0,0,0,0,,0,1216,10758894,1778693416758653,1778693432311097,1778693483749420,321,ok,,length
814,sheddable,,sheddable,,0,,0,true,805,338,0,0,0,0,0,,0,787,9440951,1778693415440263,1778693430383613,1778693483749570,339,ok,,length
766,sheddable,,sheddable,,0,,0,true,600,345,0,0,0,0,0,,0,587,8933340,1778693414933469,1778693427582940,1778693483824351,346,ok,,length
832,sheddable,,sheddable,,0,,0,true,892,337,0,0,0,0,0,,0,889,9699532,1778693415698714,1778693431404161,1778693483824520,338,ok,,length
2525,sheddable,,sheddable,,0,,0,true,1129,209,0,0,0,0,0,,0,1127,28609797,1778693434609619,1778693469033199,1778693483844608,210,ok,,length
2490,critical,,critical,,0,,0,true,1172,225,0,0,0,0,0,,0,1166,28106443,1778693434105553,1778693467659763,1778693483845131,226,ok,,length
2189,sheddable,,sheddable,,0,,0,true,1096,354,0,0,0,0,0,,0,1090,24727183,1778693430726906,1778693459207972,1778693483845689,355,ok,,length
2534,sheddable,,sheddable,,0,,0,true,1124,202,0,0,0,0,0,,0,1109,28810554,1778693434810138,1778693469520706,1778693483863147,203,ok,,length
2357,critical,,critical,,0,,0,true,775,280,0,0,0,0,0,,0,793,26576652,1778693432576008,1778693464058781,1778693483863688,281,ok,,length
2564,critical,,critical,,0,,0,true,1110,190,0,0,0,0,0,,0,1132,29067724,1778693435067410,1778693470685564,1778693483881056,191,ok,,length
2487,critical,,critical,,0,,0,true,1070,228,0,0,0,0,0,,0,1072,28007392,1778693434007342,1778693467562459,1778693483881217,229,ok,,length
2721,sheddable,,sheddable,,0,,0,true,1184,118,0,0,0,0,0,,0,1199,31018407,1778693437018210,1778693475850258,1778693483906544,119,ok,,length
2343,critical,,critical,,0,,0,true,816,295,0,0,0,0,0,,0,823,26403098,1778693432402839,1778693463259479,1778693483990401,296,ok,,length
2676,critical,,critical,,0,,0,true,889,147,0,0,0,0,0,,0,880,30413059,1778693436412350,1778693473958932,1778693483994910,148,ok,,length
791,sheddable,,sheddable,,0,,0,true,1025,343,0,0,0,0,0,,0,1013,9206366,1778693415205462,1778693428976559,1778693484081682,344,ok,,length
2467,critical,,critical,,0,,0,true,1139,241,0,0,0,0,0,,0,1125,27756583,1778693433756267,1778693466707936,1778693484110849,242,ok,,length
2461,sheddable,,sheddable,,0,,0,true,737,252,0,0,0,0,0,,0,742,27713227,1778693433713165,1778693466175990,1778693484110930,253,ok,,length
2194,critical,,critical,,0,,0,true,967,356,0,0,0,0,0,,0,979,24767396,1778693430766852,1778693459603737,1778693484145949,357,ok,,length
2371,critical,,critical,,0,,0,true,1119,279,0,0,0,0,0,,0,1077,26709496,1778693432708557,1778693464609074,1778693484146066,280,ok,,length
2307,sheddable,,sheddable,,0,,0,true,698,333,0,0,0,0,0,,0,710,26050600,1778693432050487,1778693461216791,1778693484146564,334,ok,,length
2616,critical,,critical,,0,,0,true,1035,175,0,0,0,0,0,,0,1038,29652790,1778693435652016,1778693472301214,1778693484150128,176,ok,,length
273,sheddable,,sheddable,,0,,0,true,1365,381,0,0,0,0,0,,0,1368,2981061,1778693408980696,1778693412441133,1778693484267648,382,ok,,length
2304,sheddable,,sheddable,,0,,0,true,689,336,0,0,0,0,0,,0,706,26014557,1778693432014057,1778693461041405,1778693484357725,337,ok,,length
2604,sheddable,,sheddable,,0,,0,true,1075,185,0,0,0,0,0,,0,1090,29513829,1778693435513580,1778693471527139,1778693484358246,186,ok,,length
2473,critical,,critical,,0,,0,true,1156,240,0,0,0,0,0,,0,1158,27795487,1778693433795176,1778693467139851,1778693484358295,241,ok,,length
2196,critical,,critical,,0,,0,true,899,358,0,0,0,0,0,,0,885,24799807,1778693430799033,1778693459603756,1778693484358330,359,ok,,length
980,sheddable,,sheddable,,0,,0,true,1112,173,0,0,0,0,0,,0,1113,11233492,1778693417232575,1778693447742305,1778693484430040,174,ok,,length
645,critical,,critical,,0,,0,true,873,354,0,0,0,0,0,,0,884,7369410,1778693413369430,1778693423603834,1778693484430117,355,ok,,length
2708,sheddable,,sheddable,,0,,0,true,1035,137,0,0,0,0,0,,0,1020,30912699,1778693436912281,1778693475194727,1778693484524153,138,ok,,length
2568,critical,,critical,,0,,0,true,854,199,0,0,0,0,0,,0,837,29106766,1778693435106317,1778693470808923,1778693484552245,200,ok,,length
1003,sheddable,,sheddable,,0,,0,true,847,158,0,0,0,0,0,,0,837,11425465,1778693417425475,1778693450245151,1778693484625293,159,ok,,length
2520,sheddable,,sheddable,,0,,0,true,1513,226,0,0,0,0,0,,0,1501,28529017,1778693434528654,1778693468910032,1778693484677206,227,ok,,length
2453,sheddable,,sheddable,,0,,0,true,1077,266,0,0,0,0,0,,0,1064,27627849,1778693433627442,1778693465785883,1778693484677517,267,ok,,length
2451,critical,,critical,,0,,0,true,1395,271,0,0,0,0,0,,0,1376,27619519,1778693433619270,1778693465644422,1778693484677494,272,ok,,length
2635,critical,,critical,,0,,0,true,893,170,0,0,0,0,0,,0,889,29943611,1778693435942678,1778693473012644,1778693484682448,171,ok,,length
2607,sheddable,,sheddable,,0,,0,true,938,190,0,0,0,0,0,,0,961,29537547,1778693435536600,1778693471714359,1778693484707214,191,ok,,length
2516,sheddable,,sheddable,,0,,0,true,747,230,0,0,0,0,0,,0,744,28480337,1778693434479405,1778693468738623,1778693484899091,231,ok,,length
2569,critical,,critical,,0,,0,true,938,205,0,0,0,0,0,,0,952,29121594,1778693435120860,1778693470810030,1778693484899128,206,ok,,length
408,critical,,critical,,0,,0,true,942,368,0,0,0,0,0,,0,922,4458232,1778693410457665,1778693418683596,1778693484915509,369,ok,,length
2483,sheddable,,sheddable,,0,,0,true,1349,246,0,0,0,0,0,,0,1344,27980363,1778693433979458,1778693467454417,1778693484933370,247,ok,,length
2475,critical,,critical,,0,,0,true,791,250,0,0,0,0,0,,0,794,27839846,1778693433839289,1778693467139525,1778693484933530,251,ok,,length
2552,critical,,critical,,0,,0,true,508,213,0,0,0,0,0,,0,508,28991636,1778693434990820,1778693470185972,1778693484933706,214,ok,,length
409,critical,,critical,,0,,0,true,1409,369,0,0,0,0,0,,0,1434,4481082,1778693410480781,1778693418683250,1778693484987881,370,ok,,length
2728,critical,,critical,,0,,0,true,908,129,0,0,0,0,0,,0,899,31071735,1778693437071575,1778693476297327,1778693485019059,130,ok,,length
1991,critical,,critical,,0,,0,true,1362,434,0,0,0,0,0,,0,1345,22398891,1778693428397971,1778693454861769,1778693485118619,435,ok,,length
2378,sheddable,,sheddable,,0,,0,true,672,287,0,0,0,0,0,,0,666,26794307,1778693432793611,1778693464997590,1778693485119038,288,ok,,length
2542,critical,,critical,,0,,0,true,920,216,0,0,0,0,0,,0,921,28934957,1778693434934590,1778693470069005,1778693485119121,217,ok,,length
2375,critical,,critical,,0,,0,true,599,292,0,0,0,0,0,,0,594,26773039,1778693432773046,1778693464716867,1778693485176577,293,ok,,length
309,critical,,critical,,0,,0,true,816,383,0,0,0,0,0,,0,822,3270391,1778693409269850,1778693413932281,1778693485237754,384,ok,,length
502,sheddable,,sheddable,,0,,0,true,1153,366,0,0,0,0,0,,0,1151,5608504,1778693411607918,1778693420900893,1778693485237999,367,ok,,length
2610,critical,,critical,,0,,0,true,828,197,0,0,0,0,0,,0,843,29556894,1778693435555975,1778693471714376,1778693485283164,198,ok,,length
1203,critical,,critical,,0,,0,true,1031,147,0,0,0,0,0,,0,1022,13987333,1778693419986444,1778693454266324,1778693485322325,148,ok,,length
2619,critical,,critical,,0,,0,true,1010,191,0,0,0,0,0,,0,1003,29737203,1778693435736688,1778693472317390,1778693485370951,192,ok,,length
2615,critical,,critical,,0,,0,true,1241,193,0,0,0,0,0,,0,1234,29643051,1778693435642344,1778693472302842,1778693485371809,194,ok,,length
2792,critical,,critical,,0,,0,true,809,113,0,0,0,0,0,,0,806,31813275,1778693437812348,1778693477926898,1778693485375493,114,ok,,length
2462,sheddable,,sheddable,,0,,0,true,1023,272,0,0,0,0,0,,0,1037,27719484,1778693433719428,1778693466175830,1778693485401816,273,ok,,length
2463,sheddable,,sheddable,,0,,0,true,1531,267,0,0,0,0,0,,0,1516,27725232,1778693433724364,1778693466360861,1778693485506555,268,ok,,length
2531,sheddable,,sheddable,,0,,0,true,584,232,0,0,0,0,0,,0,577,28768670,1778693434768194,1778693469287537,1778693485565442,233,ok,,length
2554,sheddable,,sheddable,,0,,0,true,832,221,0,0,0,0,0,,0,830,28997897,1778693434997489,1778693470289047,1778693485565959,222,ok,,length
996,sheddable,,sheddable,,0,,0,true,663,171,0,0,0,0,0,,0,647,11338633,1778693417338415,1778693449351316,1778693485619789,172,ok,,length
1258,critical,,critical,,0,,0,true,974,125,0,0,0,0,0,,0,973,14520451,1778693420519793,1778693459814150,1778693485626781,126,ok,,length
2628,sheddable,,sheddable,,0,,0,true,696,190,0,0,0,0,0,,0,711,29862142,1778693435861351,1778693472661201,1778693485705360,191,ok,,length
2550,sheddable,,sheddable,,0,,0,true,793,224,0,0,0,0,0,,0,794,28986037,1778693434985783,1778693470185766,1778693485705520,225,ok,,length
643,sheddable,,sheddable,,0,,0,true,926,363,0,0,0,0,0,,0,929,7330564,1778693413329843,1778693423603746,1778693485771401,364,ok,,length
530,critical,,critical,,0,,0,true,902,366,0,0,0,0,0,,0,894,5932595,1778693411932225,1778693422240067,1778693485771911,367,ok,,length
2703,sheddable,,sheddable,,0,,0,true,1060,167,0,0,0,0,0,,0,1063,30851425,1778693436850510,1778693474709340,1778693485806103,168,ok,,length
2482,sheddable,,sheddable,,0,,0,true,721,263,0,0,0,0,0,,0,717,27917405,1778693433917117,1778693467350234,1778693485926870,264,ok,,length
2448,critical,,critical,,0,,0,true,1322,297,0,0,0,0,0,,0,1298,27600332,1778693433599925,1778693465325488,1778693485956317,298,ok,,length
2609,critical,,critical,,0,,0,true,1152,209,0,0,0,0,0,,0,1170,29555588,1778693435555597,1778693471778194,1778693485956430,210,ok,,length
2627,sheddable,,sheddable,,0,,0,true,664,197,0,0,0,0,0,,0,690,29858666,1778693435858616,1778693472585370,1778693485956540,198,ok,,length
2306,sheddable,,sheddable,,0,,0,true,961,363,0,0,0,0,0,,0,952,26031348,1778693432031225,1778693461216737,1778693485988684,364,ok,,length
2620,critical,,critical,,0,,0,true,859,202,0,0,0,0,0,,0,850,29781949,1778693435781669,1778693472348886,1778693485988716,203,ok,,length
2362,critical,,critical,,0,,0,true,698,315,0,0,0,0,0,,0,705,26604345,1778693432603876,1778693464215736,1778693485989431,316,ok,,length
2518,critical,,critical,,0,,0,true,1118,250,0,0,0,0,0,,0,1118,28488459,1778693434487689,1778693468738397,1778693486110369,251,ok,,length
2344,sheddable,,sheddable,,0,,0,true,1035,327,0,0,0,0,0,,0,1037,26403675,1778693432402830,1778693463287326,1778693486110594,328,ok,,length
2447,critical,,critical,,0,,0,true,673,302,0,0,0,0,0,,0,680,27587252,1778693433587130,1778693465118646,1778693486110725,303,ok,,length
2465,critical,,critical,,0,,0,true,1395,274,0,0,0,0,0,,0,1353,27732973,1778693433732741,1778693466708681,1778693486110896,275,ok,,length
2530,sheddable,,sheddable,,0,,0,true,1241,245,0,0,0,0,0,,0,1232,28755685,1778693434755148,1778693469286875,1778693486203571,246,ok,,length
2597,sheddable,,sheddable,,0,,0,true,1080,217,0,0,0,0,0,,0,1088,29416025,1778693435415124,1778693471354247,1778693486204022,218,ok,,length
2519,sheddable,,sheddable,,0,,0,true,1515,250,0,0,0,0,0,,0,1507,28501050,1778693434500591,1778693468909866,1778693486204071,251,ok,,length
2565,sheddable,,sheddable,,0,,0,true,1074,227,0,0,0,0,0,,0,1052,29079476,1778693435079243,1778693470686041,1778693486204346,228,ok,,length
769,critical,,critical,,0,,0,true,1360,360,0,0,0,0,0,,0,1350,8958690,1778693414958230,1778693427582766,1778693486270106,361,ok,,length
537,sheddable,,sheddable,,0,,0,true,1129,369,0,0,0,0,0,,0,1124,6024035,1778693412023306,1778693422663837,1778693486343649,370,ok,,length
786,sheddable,,sheddable,,0,,0,true,930,359,0,0,0,0,0,,0,907,9124521,1778693415123981,1778693428514168,1778693486344680,360,ok,,length
352,critical,,critical,,0,,0,true,1235,385,0,0,0,0,0,,0,1242,3837834,1778693409837912,1778693415820856,1778693486344700,386,ok,,length
1029,sheddable,,sheddable,,0,,0,true,780,161,0,0,0,0,0,,0,763,11684149,1778693417684053,1778693452818787,1778693486481735,162,ok,,length
2612,critical,,critical,,0,,0,true,1178,210,0,0,0,0,0,,0,1179,29591910,1778693435591865,1778693471999113,1778693486499241,211,ok,,length
2284,sheddable,,sheddable,,0,,0,true,865,385,0,0,0,0,0,,0,885,25833982,1778693431833265,1778693460186321,1778693486585453,386,ok,,length
2500,critical,,critical,,0,,0,true,1239,260,0,0,0,0,0,,0,1223,28306202,1778693434305710,1778693468182774,1778693486617601,261,ok,,length
2380,sheddable,,sheddable,,0,,0,true,1366,310,0,0,0,0,0,,0,1356,26811741,1778693432811135,1778693464997534,1778693486618380,311,ok,,length
2695,critical,,critical,,0,,0,true,893,181,0,0,0,0,0,,0,894,30734562,1778693436733692,1778693474498689,1778693486622618,182,ok,,length
2481,sheddable,,sheddable,,0,,0,true,854,274,0,0,0,0,0,,0,830,27898235,1778693433898016,1778693467299647,1778693486668376,275,ok,,length
2526,sheddable,,sheddable,,0,,0,true,1225,253,0,0,0,0,0,,0,1208,28633299,1778693434632924,1778693469091164,1778693486668388,254,ok,,length
2600,critical,,critical,,0,,0,true,917,223,0,0,0,0,0,,0,888,29429575,1778693435429517,1778693471467747,1778693486813752,224,ok,,length
1028,sheddable,,sheddable,,0,,0,true,853,162,0,0,0,0,0,,0,871,11675598,1778693417674739,1778693452818153,1778693486872710,163,ok,,length
2376,critical,,critical,,0,,0,true,843,314,0,0,0,0,0,,0,853,26777150,1778693432776395,1778693464879837,1778693486895704,315,ok,,length
2474,critical,,critical,,0,,0,true,935,280,0,0,0,0,0,,0,926,27814555,1778693433814645,1778693467139423,1778693486980265,281,ok,,length
2533,critical,,critical,,0,,0,true,656,254,0,0,0,0,0,,0,623,28796175,1778693434795293,1778693469429878,1778693487066968,255,ok,,length
2340,critical,,critical,,0,,0,true,997,348,0,0,0,0,0,,0,997,26366047,1778693432366023,1778693462912947,1778693487067663,349,ok,,length
2623,sheddable,,sheddable,,0,,0,true,1046,216,0,0,0,0,0,,0,1025,29813793,1778693435812901,1778693472401475,1778693487099514,217,ok,,length
2446,sheddable,,sheddable,,0,,0,true,1169,317,0,0,0,0,0,,0,1160,27581331,1778693433580500,1778693465118603,1778693487099527,318,ok,,length
2622,sheddable,,sheddable,,0,,0,true,1292,217,0,0,0,0,0,,0,1285,29813765,1778693435812843,1778693472350175,1778693487099838,218,ok,,length
2488,critical,,critical,,0,,0,true,910,278,0,0,0,0,0,,0,905,28007399,1778693434007335,1778693467563251,1778693487100216,279,ok,,length
2693,sheddable,,sheddable,,0,,0,true,1229,190,0,0,0,0,0,,0,1218,30682866,1778693436682235,1778693474498662,1778693487170380,191,ok,,length
2515,sheddable,,sheddable,,0,,0,true,1144,265,0,0,0,0,0,,0,1122,28460851,1778693434460446,1778693468738385,1778693487170550,266,ok,,length
2679,critical,,critical,,0,,0,true,997,196,0,0,0,0,0,,0,987,30464886,1778693436464412,1778693473958958,1778693487170736,197,ok,,length
657,sheddable,,sheddable,,0,,0,true,1228,372,0,0,0,0,0,,0,1247,7538434,1778693413538350,1778693424076197,1778693487215915,373,ok,,length
1422,critical,,critical,,0,,0,true,700,102,0,0,0,0,0,,0,689,15963442,1778693421962903,1778693468501024,1778693487221483,103,ok,,length
2454,sheddable,,sheddable,,0,,0,true,517,304,0,0,0,0,0,,0,514,27633238,1778693433633063,1778693465899630,1778693487332053,305,ok,,length
2599,critical,,critical,,0,,0,true,887,232,0,0,0,0,0,,0,891,29417834,1778693435416937,1778693471354465,1778693487332273,233,ok,,length
2485,critical,,critical,,0,,0,true,629,282,0,0,0,0,0,,0,654,27987057,1778693433987077,1778693467454394,1778693487428860,283,ok,,length
2603,sheddable,,sheddable,,0,,0,true,783,232,0,0,0,0,0,,0,777,29511925,1778693435511414,1778693471468331,1778693487429343,233,ok,,length
2704,critical,,critical,,0,,0,true,1504,186,0,0,0,0,0,,0,1483,30857753,1778693436857511,1778693474857466,1778693487435122,187,ok,,length
339,critical,,critical,,0,,0,true,1502,394,0,0,0,0,0,,0,1481,3661136,1778693409660694,1778693415427535,1778693487502354,395,ok,,length
2566,sheddable,,sheddable,,0,,0,true,1475,243,0,0,0,0,0,,0,1471,29089445,1778693435088525,1778693470809128,1778693487505535,244,ok,,length
2592,sheddable,,sheddable,,0,,0,true,779,237,0,0,0,0,0,,0,751,29376847,1778693435376166,1778693471158232,1778693487505630,238,ok,,length
2713,sheddable,,sheddable,,0,,0,true,1108,174,0,0,0,0,0,,0,1117,30956377,1778693436955921,1778693475645455,1778693487511082,175,ok,,length
2559,critical,,critical,,0,,0,true,664,247,0,0,0,0,0,,0,638,29030210,1778693435029281,1778693470452267,1778693487620076,248,ok,,length
2682,sheddable,,sheddable,,0,,0,true,831,198,0,0,0,0,0,,0,819,30503851,1778693436503967,1778693474133138,1778693487620384,199,ok,,length
