request_id,client_id,tenant_id,slo_class,session_id,round_index,prefix_group,prefix_length,streaming,input_tokens,output_tokens,text_tokens,image_tokens,audio_tokens,video_tokens,reason_ratio,model,deadline_us,server_input_tokens,arrival_time_us,send_time_us,first_chunk_time_us,last_chunk_time_us,num_chunks,status,error_message,finish_reason
4498,sheddable,,sheddable,,0,,0,true,832,248,0,0,0,0,0,,0,838,51010505,1778693665136067,1778693685327257,1778693696975734,249,ok,,length
4272,critical,,critical,,0,,0,true,1265,321,0,0,0,0,0,,0,1266,48574798,1778693662699817,1778693681833393,1778693696975899,322,ok,,length
4398,critical,,critical,,0,,0,true,666,309,0,0,0,0,0,,0,675,49924023,1778693664049643,1778693683269874,1778693696988695,310,ok,,length
4499,sheddable,,sheddable,,0,,0,true,570,249,0,0,0,0,0,,0,566,51047234,1778693665172076,1778693685327620,1778693697022945,250,ok,,length
4783,critical,,critical,,0,,0,true,1372,176,0,0,0,0,0,,0,1363,54064659,1778693668189558,1778693689443389,1778693697028623,177,ok,,length
4367,critical,,critical,,0,,0,true,1068,321,0,0,0,0,0,,0,1037,49577342,1778693663702400,1778693682834779,1778693697028603,322,ok,,length
4524,sheddable,,sheddable,,0,,0,true,640,260,0,0,0,0,0,,0,637,51281276,1778693665407100,1778693685280956,1778693697029237,261,ok,,length
4572,sheddable,,sheddable,,0,,0,true,583,225,0,0,0,0,0,,0,570,51878695,1778693666003927,1778693686633168,1778693697110656,226,ok,,length
4390,critical,,critical,,0,,0,true,906,278,0,0,0,0,0,,0,895,49851546,1778693663976447,1778693684132041,1778693697110912,279,ok,,length
4740,sheddable,,sheddable,,0,,0,true,849,180,0,0,0,0,0,,0,845,53527954,1778693667653301,1778693688938727,1778693697111211,181,ok,,length
4453,sheddable,,sheddable,,0,,0,true,1410,254,0,0,0,0,0,,0,1406,50512844,1778693664637837,1778693685373089,1778693697133161,255,ok,,length
4633,critical,,critical,,0,,0,true,911,217,0,0,0,0,0,,0,901,52597293,1778693666722143,1778693687248786,1778693697148644,218,ok,,length
4522,sheddable,,sheddable,,0,,0,true,1114,264,0,0,0,0,0,,0,1124,51242141,1778693665367985,1778693685225115,1778693697166075,265,ok,,length
4417,critical,,critical,,0,,0,true,1588,275,0,0,0,0,0,,0,1556,50133055,1778693664257942,1778693684190010,1778693697174242,276,ok,,length
4763,sheddable,,sheddable,,0,,0,true,1093,169,0,0,0,0,0,,0,1073,53746435,1778693667871430,1778693689246105,1778693697223665,170,ok,,length
4687,sheddable,,sheddable,,0,,0,true,1290,221,0,0,0,0,0,,0,1250,53029828,1778693667155398,1778693687590848,1778693697259899,221,ok,,length
4664,critical,,critical,,0,,0,true,941,222,0,0,0,0,0,,0,925,52870960,1778693666996764,1778693687528060,1778693697261442,223,ok,,length
4720,sheddable,,sheddable,,0,,0,true,1157,214,0,0,0,0,0,,0,1134,53304140,1778693667429214,1778693687971133,1778693697292805,215,ok,,length
4478,sheddable,,sheddable,,0,,0,true,798,285,0,0,0,0,0,,0,779,50771730,1778693664897082,1778693684549932,1778693697292907,286,ok,,length
4602,sheddable,,sheddable,,0,,0,true,1012,246,0,0,0,0,0,,0,1000,52239733,1778693666365342,1778693686445660,1778693697292965,247,ok,,length
4658,sheddable,,sheddable,,0,,0,true,1056,226,0,0,0,0,0,,0,1063,52804575,1778693666929450,1778693687393973,1778693697293663,227,ok,,length
4804,sheddable,,sheddable,,0,,0,true,500,158,0,0,0,0,0,,0,510,54272595,1778693668398340,1778693690125828,1778693697316470,159,ok,,length
4151,sheddable,,sheddable,,0,,0,true,1228,365,0,0,0,0,0,,0,1199,47322056,1778693661447837,1778693680286123,1778693697336097,366,ok,,length
4484,critical,,critical,,0,,0,true,906,280,0,0,0,0,0,,0,912,50795089,1778693664919933,1778693684796088,1778693697358976,281,ok,,length
4375,critical,,critical,,0,,0,true,1217,305,0,0,0,0,0,,0,1208,49724756,1778693663850018,1778693683341424,1778693697381967,306,ok,,length
4537,sheddable,,sheddable,,0,,0,true,1246,253,0,0,0,0,0,,0,1218,51439569,1778693665564665,1778693685676835,1778693697400759,254,ok,,length
4544,sheddable,,sheddable,,0,,0,true,641,251,0,0,0,0,0,,0,638,51472550,1778693665597540,1778693685871224,1778693697423100,252,ok,,length
4299,sheddable,,sheddable,,0,,0,true,774,326,0,0,0,0,0,,0,790,48874832,1778693662999761,1778693682442068,1778693697452856,327,ok,,length
4249,sheddable,,sheddable,,0,,0,true,1073,356,0,0,0,0,0,,0,1057,48281703,1778693662406602,1778693681633010,1778693697457870,357,ok,,length
4624,sheddable,,sheddable,,0,,0,true,957,236,0,0,0,0,0,,0,963,52526181,1778693666651038,1778693686796922,1778693697469257,237,ok,,length
4829,critical,,critical,,0,,0,true,1040,152,0,0,0,0,0,,0,1052,54488920,1778693668614498,1778693690321878,1778693697469281,153,ok,,length
4801,critical,,critical,,0,,0,true,981,166,0,0,0,0,0,,0,986,54242275,1778693668367138,1778693689949335,1778693697478982,167,ok,,length
4750,sheddable,,sheddable,,0,,0,true,638,184,0,0,0,0,0,,0,632,53626843,1778693667751690,1778693689209789,1778693697479164,185,ok,,length
4599,sheddable,,sheddable,,0,,0,true,689,252,0,0,0,0,0,,0,680,52231318,1778693666356991,1778693686334762,1778693697507341,253,ok,,length
4372,sheddable,,sheddable,,0,,0,true,1248,325,0,0,0,0,0,,0,1237,49671758,1778693663797019,1778693683090275,1778693697546637,326,ok,,length
4286,critical,,critical,,0,,0,true,1002,325,0,0,0,0,0,,0,985,48742332,1778693662867188,1778693682351758,1778693697584646,326,ok,,length
4778,critical,,critical,,0,,0,true,1022,191,0,0,0,0,0,,0,1029,54008957,1778693668133808,1778693689299737,1778693697586748,192,ok,,length
4571,critical,,critical,,0,,0,true,1455,237,0,0,0,0,0,,0,1489,51865068,1778693665990299,1778693686571239,1778693697596728,238,ok,,length
4669,critical,,critical,,0,,0,true,1041,209,0,0,0,0,0,,0,1018,52906757,1778693667031600,1778693687892500,1778693697596747,210,ok,,length
4717,sheddable,,sheddable,,0,,0,true,507,190,0,0,0,0,0,,0,503,53263222,1778693667389940,1778693688748472,1778693697607364,191,ok,,length
4157,sheddable,,sheddable,,0,,0,true,462,385,0,0,0,0,0,,0,464,47384198,1778693661509402,1778693679892034,1778693697615736,386,ok,,length
4348,critical,,critical,,0,,0,true,1166,314,0,0,0,0,0,,0,1165,49459575,1778693663585335,1778693683147761,1778693697684589,315,ok,,length
4682,sheddable,,sheddable,,0,,0,true,903,200,0,0,0,0,0,,0,889,53004203,1778693667129556,1778693688485905,1778693697684754,201,ok,,length
4619,critical,,critical,,0,,0,true,1099,220,0,0,0,0,0,,0,1084,52422019,1778693666547542,1778693687391507,1778693697684827,221,ok,,length
4550,sheddable,,sheddable,,0,,0,true,1191,270,0,0,0,0,0,,0,1186,51597595,1778693665722625,1778693685606715,1778693697694135,271,ok,,length
4318,sheddable,,sheddable,,0,,0,true,1006,320,0,0,0,0,0,,0,1004,49125760,1778693663250768,1778693682746103,1778693697699646,321,ok,,length
4628,sheddable,,sheddable,,0,,0,true,1347,239,0,0,0,0,0,,0,1321,52536243,1778693666661816,1778693686921316,1778693697699927,240,ok,,length
4689,sheddable,,sheddable,,0,,0,true,1108,230,0,0,0,0,0,,0,1111,53047929,1778693667172965,1778693687695184,1778693697716865,231,ok,,length
4577,sheddable,,sheddable,,0,,0,true,515,255,0,0,0,0,0,,0,504,51966514,1778693666091850,1778693686097298,1778693697722419,256,ok,,length
4503,sheddable,,sheddable,,0,,0,true,1045,262,0,0,0,0,0,,0,1044,51092294,1778693665218123,1778693685592089,1778693697724772,263,ok,,length
4575,critical,,critical,,0,,0,true,898,237,0,0,0,0,0,,0,900,51939513,1778693666065371,1778693686713443,1778693697726119,238,ok,,length
4972,critical,,critical,,0,,0,true,1552,143,0,0,0,0,0,,0,1544,56153919,1778693670279566,1778693691822837,1778693697764243,144,ok,,length
4413,critical,,critical,,0,,0,true,1589,298,0,0,0,0,0,,0,1569,50125847,1778693664251325,1778693683883008,1778693697791026,299,ok,,length
4785,sheddable,,sheddable,,0,,0,true,1308,191,0,0,0,0,0,,0,1290,54080156,1778693668206073,1778693689566076,1778693697798075,192,ok,,length
4665,critical,,critical,,0,,0,true,917,217,0,0,0,0,0,,0,924,52882048,1778693667007165,1778693687712136,1778693697831698,218,ok,,length
4349,sheddable,,sheddable,,0,,0,true,742,318,0,0,0,0,0,,0,745,49459800,1778693663585330,1778693683078563,1778693697831873,319,ok,,length
4583,critical,,critical,,0,,0,true,1276,251,0,0,0,0,0,,0,1252,52004855,1778693666130065,1778693686350943,1778693697833230,252,ok,,length
4280,critical,,critical,,0,,0,true,918,336,0,0,0,0,0,,0,906,48675757,1778693662801150,1778693682128166,1778693697873861,337,ok,,length
4614,sheddable,,sheddable,,0,,0,true,1038,227,0,0,0,0,0,,0,1050,52350667,1778693666475909,1778693687148218,1778693697894513,228,ok,,length
4570,sheddable,,sheddable,,0,,0,true,1295,244,0,0,0,0,0,,0,1303,51860273,1778693665985576,1778693686490679,1778693697894522,245,ok,,length
4430,critical,,critical,,0,,0,true,1214,316,0,0,0,0,0,,0,1215,50295719,1778693664420956,1778693683939690,1778693697915849,317,ok,,length
4765,critical,,critical,,0,,0,true,1287,185,0,0,0,0,0,,0,1247,53756837,1778693667882269,1778693689356899,1778693697916754,186,ok,,length
4419,sheddable,,sheddable,,0,,0,true,1026,291,0,0,0,0,0,,0,1036,50157042,1778693664282160,1778693684318784,1778693697916794,292,ok,,length
4493,sheddable,,sheddable,,0,,0,true,1062,273,0,0,0,0,0,,0,1048,50946300,1778693665071243,1778693685146500,1778693697916974,274,ok,,length
4534,sheddable,,sheddable,,0,,0,true,1220,269,0,0,0,0,0,,0,1235,51387345,1778693665512199,1778693685455148,1778693697917249,270,ok,,length
4565,critical,,critical,,0,,0,true,1390,266,0,0,0,0,0,,0,1364,51779037,1778693665904539,1778693686225558,1778693697947641,267,ok,,length
4609,critical,,critical,,0,,0,true,1109,252,0,0,0,0,0,,0,1114,52317308,1778693666442701,1778693686853800,1778693697947730,253,ok,,length
4269,sheddable,,sheddable,,0,,0,true,1253,346,0,0,0,0,0,,0,1241,48538054,1778693662662911,1778693681653292,1778693697964533,347,ok,,length
4486,critical,,critical,,0,,0,true,600,288,0,0,0,0,0,,0,601,50806051,1778693664931097,1778693685021232,1778693697986339,289,ok,,length
4738,critical,,critical,,0,,0,true,1266,199,0,0,0,0,0,,0,1250,53508248,1778693667633973,1778693688850945,1778693698033145,200,ok,,length
4677,critical,,critical,,0,,0,true,930,207,0,0,0,0,0,,0,914,52983773,1778693667109102,1778693688305963,1778693698033602,208,ok,,length
4491,sheddable,,sheddable,,0,,0,true,564,279,0,0,0,0,0,,0,564,50898379,1778693665023598,1778693684962509,1778693698056762,280,ok,,length
4637,sheddable,,sheddable,,0,,0,true,1120,236,0,0,0,0,0,,0,1108,52638060,1778693666766234,1778693687377326,1778693698103898,237,ok,,length
4359,critical,,critical,,0,,0,true,1084,358,0,0,0,0,0,,0,1065,49499387,1778693663624542,1778693682375314,1778693698119423,359,ok,,length
4849,sheddable,,sheddable,,0,,0,true,1271,175,0,0,0,0,0,,0,1303,54727696,1778693668852573,1778693690567859,1778693698119445,176,ok,,length
4723,sheddable,,sheddable,,0,,0,true,1311,229,0,0,0,0,0,,0,1288,53320075,1778693667444951,1778693688137347,1778693698119559,230,ok,,length
4692,sheddable,,sheddable,,0,,0,true,1214,239,0,0,0,0,0,,0,1200,53079728,1778693667204954,1778693687741095,1778693698119746,240,ok,,length
4576,critical,,critical,,0,,0,true,256,239,0,0,0,0,0,,0,250,51951310,1778693666076291,1778693686833003,1778693698125743,240,ok,,length
4302,critical,,critical,,0,,0,true,838,332,0,0,0,0,0,,0,847,48900861,1778693663025817,1778693682656995,1778693698125753,333,ok,,length
4444,critical,,critical,,0,,0,true,886,281,0,0,0,0,0,,0,878,50437601,1778693664563465,1778693684937039,1778693698126035,282,ok,,length
4574,critical,,critical,,0,,0,true,654,244,0,0,0,0,0,,0,649,51901359,1778693666026616,1778693686670258,1778693698126443,245,ok,,length
4601,critical,,critical,,0,,0,true,1075,266,0,0,0,0,0,,0,1088,52234112,1778693666359763,1778693686445423,1778693698139876,267,ok,,length
4806,sheddable,,sheddable,,0,,0,true,935,173,0,0,0,0,0,,0,930,54280884,1778693668405745,1778693690192034,1778693698147879,174,ok,,length
4441,sheddable,,sheddable,,0,,0,true,1174,285,0,0,0,0,0,,0,1180,50403756,1778693664528962,1778693684761453,1778693698148096,286,ok,,length
4283,sheddable,,sheddable,,0,,0,true,1270,341,0,0,0,0,0,,0,1227,48695775,1778693662820658,1778693682288401,1778693698241808,342,ok,,length
4634,critical,,critical,,0,,0,true,751,244,0,0,0,0,0,,0,754,52607458,1778693666732324,1778693687248529,1778693698264225,245,ok,,length
4775,sheddable,,sheddable,,0,,0,true,1159,208,0,0,0,0,0,,0,1131,53979631,1778693668104676,1778693689298597,1778693698312916,209,ok,,length
4680,sheddable,,sheddable,,0,,0,true,835,210,0,0,0,0,0,,0,830,52998335,1778693667124203,1778693688485344,1778693698333555,211,ok,,length
4596,sheddable,,sheddable,,0,,0,true,1259,274,0,0,0,0,0,,0,1245,52194066,1778693666319785,1778693686225672,1778693698334224,275,ok,,length
4968,sheddable,,sheddable,,0,,0,true,1110,114,0,0,0,0,0,,0,1157,56123471,1778693670248368,1778693692976763,1778693698336386,115,ok,,length
4881,sheddable,,sheddable,,0,,0,true,1054,158,0,0,0,0,0,,0,1057,55079862,1778693669204718,1778693691004050,1778693698343281,159,ok,,length
4587,critical,,critical,,0,,0,true,1165,259,0,0,0,0,0,,0,1171,52023416,1778693666149122,1778693686568991,1778693698343375,260,ok,,length
4323,critical,,critical,,0,,0,true,516,331,0,0,0,0,0,,0,499,49141416,1778693663266908,1778693682914416,1778693698344054,332,ok,,length
4266,critical,,critical,,0,,0,true,1338,364,0,0,0,0,0,,0,1323,48506224,1778693662632043,1778693681637853,1778693698356514,365,ok,,length
4641,critical,,critical,,0,,0,true,1634,243,0,0,0,0,0,,0,1647,52652371,1778693666777524,1778693687480235,1778693698446751,244,ok,,length
4202,sheddable,,sheddable,,0,,0,true,1276,363,0,0,0,0,0,,0,1287,47826504,1778693661952321,1778693681361457,1778693698446839,364,ok,,length
4841,sheddable,,sheddable,,0,,0,true,996,192,0,0,0,0,0,,0,1032,54651209,1778693668776212,1778693690173779,1778693698450373,193,ok,,length
4489,critical,,critical,,0,,0,true,939,297,0,0,0,0,0,,0,918,50856433,1778693664981961,1778693685066571,1778693698451269,298,ok,,length
4229,critical,,critical,,0,,0,true,1678,403,0,0,0,0,0,,0,1622,48083251,1778693662208133,1778693680669457,1778693698472715,404,ok,,length
5051,critical,,critical,,0,,0,true,882,112,0,0,0,0,0,,0,880,56896717,1778693671021554,1778693693671223,1778693698476183,113,ok,,length
4673,sheddable,,sheddable,,0,,0,true,1259,219,0,0,0,0,0,,0,1252,52940222,1778693667065356,1778693688105911,1778693698488277,220,ok,,length
4866,sheddable,,sheddable,,0,,0,true,834,161,0,0,0,0,0,,0,807,54886509,1778693669011366,1778693691097852,1778693698554296,162,ok,,length
4442,sheddable,,sheddable,,0,,0,true,949,291,0,0,0,0,0,,0,967,50408512,1778693664534006,1778693684813467,1778693698554624,292,ok,,length
4414,sheddable,,sheddable,,0,,0,true,1427,308,0,0,0,0,0,,0,1421,50129070,1778693664254297,1778693684190056,1778693698557047,309,ok,,length
4659,critical,,critical,,0,,0,true,1363,255,0,0,0,0,0,,0,1345,52806725,1778693666932112,1778693687334430,1778693698560332,256,ok,,length
4884,sheddable,,sheddable,,0,,0,true,1028,164,0,0,0,0,0,,0,1036,55084124,1778693669209014,1778693691004385,1778693698578901,165,ok,,length
4578,critical,,critical,,0,,0,true,828,275,0,0,0,0,0,,0,833,51971458,1778693666096966,1778693686097396,1778693698579194,276,ok,,length
4650,critical,,critical,,0,,0,true,1506,263,0,0,0,0,0,,0,1519,52728159,1778693666853730,1778693686976187,1778693698620535,264,ok,,length
4671,sheddable,,sheddable,,0,,0,true,937,224,0,0,0,0,0,,0,912,52912869,1778693667038434,1778693688054737,1778693698645243,225,ok,,length
4475,sheddable,,sheddable,,0,,0,true,904,320,0,0,0,0,0,,0,883,50738698,1778693664863883,1778693684396600,1778693698671973,321,ok,,length
4636,critical,,critical,,0,,0,true,957,254,0,0,0,0,0,,0,940,52637485,1778693666766217,1778693687302807,1778693698716869,255,ok,,length
4512,sheddable,,sheddable,,0,,0,true,868,269,0,0,0,0,0,,0,872,51164726,1778693665290353,1778693686078119,1778693698740543,270,ok,,length
4393,critical,,critical,,0,,0,true,1209,309,0,0,0,0,0,,0,1206,49873581,1778693663998553,1778693684287880,1778693698763934,310,ok,,length
4686,critical,,critical,,0,,0,true,1481,218,0,0,0,0,0,,0,1477,53026374,1778693667151841,1778693688659997,1778693698764295,219,ok,,length
4741,critical,,critical,,0,,0,true,960,214,0,0,0,0,0,,0,966,53528492,1778693667653345,1778693688939561,1778693698764546,215,ok,,length
4501,sheddable,,sheddable,,0,,0,true,1079,286,0,0,0,0,0,,0,1066,51086931,1778693665212686,1778693685458240,1778693698764847,287,ok,,length
4899,sheddable,,sheddable,,0,,0,true,1298,179,0,0,0,0,0,,0,1316,55319781,1778693669445079,1778693691059240,1778693698775942,180,ok,,length
4990,critical,,critical,,0,,0,true,932,138,0,0,0,0,0,,0,924,56393849,1778693670518701,1778693692482512,1778693698794816,139,ok,,length
4591,sheddable,,sheddable,,0,,0,true,1192,253,0,0,0,0,0,,0,1185,52111399,1778693666237628,1778693686908804,1778693698805781,254,ok,,length
4496,critical,,critical,,0,,0,true,971,292,0,0,0,0,0,,0,987,50992217,1778693665117881,1778693685327930,1778693698817796,293,ok,,length
4400,sheddable,,sheddable,,0,,0,true,1424,349,0,0,0,0,0,,0,1430,49968750,1778693664094208,1778693683402661,1778693698839591,350,ok,,length
4557,sheddable,,sheddable,,0,,0,true,990,289,0,0,0,0,0,,0,984,51675159,1778693665800979,1778693685905985,1778693698840428,290,ok,,length
4582,critical,,critical,,0,,0,true,777,277,0,0,0,0,0,,0,742,51999473,1778693666124402,1778693686299192,1778693698856541,278,ok,,length
4621,sheddable,,sheddable,,0,,0,true,624,272,0,0,0,0,0,,0,612,52476459,1778693666601760,1778693686673365,1778693698903500,273,ok,,length
4324,sheddable,,sheddable,,0,,0,true,373,345,0,0,0,0,0,,0,377,49142341,1778693663267241,1778693682914232,1778693698904160,346,ok,,length
4701,sheddable,,sheddable,,0,,0,true,759,243,0,0,0,0,0,,0,741,53154501,1778693667279395,1778693687871423,1778693698904294,244,ok,,length
4532,sheddable,,sheddable,,0,,0,true,971,299,0,0,0,0,0,,0,939,51364088,1778693665489921,1778693685558758,1778693698921680,300,ok,,length
4685,critical,,critical,,0,,0,true,758,221,0,0,0,0,0,,0,765,53016375,1778693667141865,1778693688660537,1778693698941442,222,ok,,length
4490,critical,,critical,,0,,0,true,690,306,0,0,0,0,0,,0,692,50868481,1778693664993808,1778693685152325,1778693698944162,307,ok,,length
4702,critical,,critical,,0,,0,true,1409,242,0,0,0,0,0,,0,1415,53157532,1778693667283254,1778693687949967,1778693698946059,243,ok,,length
4964,sheddable,,sheddable,,0,,0,true,1038,131,0,0,0,0,0,,0,1031,56093743,1778693670218594,1778693692867256,1778693698964449,132,ok,,length
4613,critical,,critical,,0,,0,true,952,250,0,0,0,0,0,,0,944,52334319,1778693666459167,1778693687148194,1778693699004024,251,ok,,length
4645,critical,,critical,,0,,0,true,1079,245,0,0,0,0,0,,0,1092,52700032,1778693666825853,1778693687507759,1778693699004517,246,ok,,length
4837,sheddable,,sheddable,,0,,0,true,1006,209,0,0,0,0,0,,0,1022,54593099,1778693668718514,1778693690009194,1778693699031796,210,ok,,length
4727,sheddable,,sheddable,,0,,0,true,1114,248,0,0,0,0,0,,0,1124,53387583,1778693667512840,1778693688283023,1778693699054699,249,ok,,length
4663,sheddable,,sheddable,,0,,0,true,1132,265,0,0,0,0,0,,0,1126,52868418,1778693666993264,1778693687462314,1778693699055492,266,ok,,length
4887,sheddable,,sheddable,,0,,0,true,1046,172,0,0,0,0,0,,0,1070,55134004,1778693669259792,1778693691181055,1778693699099126,173,ok,,length
4644,critical,,critical,,0,,0,true,728,247,0,0,0,0,0,,0,737,52686791,1778693666812838,1778693687830140,1778693699099404,248,ok,,length
4597,sheddable,,sheddable,,0,,0,true,1186,291,0,0,0,0,0,,0,1179,52203547,1778693666329359,1778693686285829,1778693699111259,292,ok,,length
4945,sheddable,,sheddable,,0,,0,true,1351,149,0,0,0,0,0,,0,1332,55878443,1778693670003632,1778693692288825,1778693699122096,150,ok,,length
4754,sheddable,,sheddable,,0,,0,true,1033,224,0,0,0,0,0,,0,1013,53685650,1778693667811494,1778693688817277,1778693699122646,225,ok,,length
4156,sheddable,,sheddable,,0,,0,true,847,414,0,0,0,0,0,,0,859,47378371,1778693661503738,1778693679891917,1778693699133972,415,ok,,length
4452,sheddable,,sheddable,,0,,0,true,1060,295,0,0,0,0,0,,0,1076,50498299,1778693664623502,1778693685373581,1778693699157877,296,ok,,length
4630,sheddable,,sheddable,,0,,0,true,919,266,0,0,0,0,0,,0,925,52591911,1778693666717690,1778693687149400,1778693699175000,267,ok,,length
4556,critical,,critical,,0,,0,true,907,298,0,0,0,0,0,,0,919,51648100,1778693665773000,1778693685860599,1778693699185314,299,ok,,length
4358,sheddable,,sheddable,,0,,0,true,1441,382,0,0,0,0,0,,0,1424,49499117,1778693663624559,1778693682306811,1778693699185375,383,ok,,length
4751,critical,,critical,,0,,0,true,699,217,0,0,0,0,0,,0,694,53628932,1778693667753917,1778693689249230,1778693699206532,218,ok,,length
4662,sheddable,,sheddable,,0,,0,true,959,268,0,0,0,0,0,,0,940,52867670,1778693666992548,1778693687461782,1778693699229131,269,ok,,length
4277,sheddable,,sheddable,,0,,0,true,986,371,0,0,0,0,0,,0,968,48639299,1778693662765127,1778693681954051,1778693699244842,372,ok,,length
4891,sheddable,,sheddable,,0,,0,true,820,174,0,0,0,0,0,,0,804,55184403,1778693669309825,1778693691297214,1778693699245068,175,ok,,length
4674,critical,,critical,,0,,0,true,1304,236,0,0,0,0,0,,0,1275,52941736,1778693667066606,1778693688179542,1778693699259543,237,ok,,length
4291,sheddable,,sheddable,,0,,0,true,1073,373,0,0,0,0,0,,0,1096,48800312,1778693662925485,1778693682000240,1778693699259802,374,ok,,length
5070,sheddable,,sheddable,,0,,0,true,865,117,0,0,0,0,0,,0,880,57056453,1778693671181363,1778693693670368,1778693699265828,118,ok,,length
4423,sheddable,,sheddable,,0,,0,true,1145,319,0,0,0,0,0,,0,1144,50228260,1778693664354001,1778693684478535,1778693699299466,320,ok,,length
4909,sheddable,,sheddable,,0,,0,true,688,185,0,0,0,0,0,,0,687,55455181,1778693669580415,1778693691415406,1778693699300759,186,ok,,length
4595,sheddable,,sheddable,,0,,0,true,724,296,0,0,0,0,0,,0,718,52189022,1778693666314574,1778693686225318,1778693699347860,297,ok,,length
4580,sheddable,,sheddable,,0,,0,true,1018,290,0,0,0,0,0,,0,1026,51974693,1778693666099544,1778693686168117,1778693699363926,291,ok,,length
4777,critical,,critical,,0,,0,true,1571,232,0,0,0,0,0,,0,1554,53991927,1778693668117079,1778693689298986,1778693699391065,233,ok,,length
4357,sheddable,,sheddable,,0,,0,true,751,386,0,0,0,0,0,,0,722,49492309,1778693663617946,1778693682307460,1778693699391703,387,ok,,length
4500,sheddable,,sheddable,,0,,0,true,871,299,0,0,0,0,0,,0,828,51069487,1778693665194370,1778693685457747,1778693699421357,300,ok,,length
4439,critical,,critical,,0,,0,true,1155,313,0,0,0,0,0,,0,1130,50366144,1778693664491049,1778693684685197,1778693699444975,314,ok,,length
4675,sheddable,,sheddable,,0,,0,true,880,241,0,0,0,0,0,,0,878,52947075,1778693667072558,1778693688180234,1778693699483373,242,ok,,length
4759,critical,,critical,,0,,0,true,1150,226,0,0,0,0,0,,0,1121,53730091,1778693667855061,1778693689040077,1778693699483794,227,ok,,length
4625,sheddable,,sheddable,,0,,0,true,1163,282,0,0,0,0,0,,0,1186,52528697,1778693666654419,1778693686796402,1778693699505489,283,ok,,length
4882,critical,,critical,,0,,0,true,1122,186,0,0,0,0,0,,0,1109,55081302,1778693669206279,1778693690910625,1778693699506277,187,ok,,length
4853,critical,,critical,,0,,0,true,763,203,0,0,0,0,0,,0,763,54759142,1778693668884042,1778693690710051,1778693699521893,204,ok,,length
4461,sheddable,,sheddable,,0,,0,true,883,323,0,0,0,0,0,,0,862,50599118,1778693664724323,1778693684606416,1778693699548043,324,ok,,length
4643,critical,,critical,,0,,0,true,869,258,0,0,0,0,0,,0,869,52680517,1778693666805520,1778693687790278,1778693699549064,259,ok,,length
4951,sheddable,,sheddable,,0,,0,true,1020,159,0,0,0,0,0,,0,1002,55955664,1778693670081007,1778693692175624,1778693699567533,160,ok,,length
4443,sheddable,,sheddable,,0,,0,true,1089,313,0,0,0,0,0,,0,1086,50423239,1778693664549155,1778693684852463,1778693699567850,314,ok,,length
4803,critical,,critical,,0,,0,true,1375,207,0,0,0,0,0,,0,1373,54247933,1778693668372804,1778693690051416,1778693699590397,208,ok,,length
4516,sheddable,,sheddable,,0,,0,true,693,286,0,0,0,0,0,,0,683,51195476,1778693665321347,1778693686246739,1778693699590400,287,ok,,length
4604,sheddable,,sheddable,,0,,0,true,1376,296,0,0,0,0,0,,0,1364,52252576,1778693666377541,1778693686519000,1778693699621233,297,ok,,length
4335,sheddable,,sheddable,,0,,0,true,433,348,0,0,0,0,0,,0,446,49300157,1778693663425019,1778693683438959,1778693699628390,349,ok,,length
4608,critical,,critical,,0,,0,true,1305,294,0,0,0,0,0,,0,1302,52314106,1778693666439849,1778693686715295,1778693699639323,295,ok,,length
4438,sheddable,,sheddable,,0,,0,true,534,318,0,0,0,0,0,,0,533,50359543,1778693664484626,1778693684684986,1778693699660864,319,ok,,length
4697,critical,,critical,,0,,0,true,458,238,0,0,0,0,0,,0,438,53128552,1778693667253613,1778693688659812,1778693699730910,239,ok,,length
4779,critical,,critical,,0,,0,true,938,241,0,0,0,0,0,,0,936,54009153,1778693668134028,1778693689299593,1778693699731099,242,ok,,length
4434,critical,,critical,,0,,0,true,898,327,0,0,0,0,0,,0,888,50304643,1778693664429484,1778693684353742,1778693699731452,328,ok,,length
4558,sheddable,,sheddable,,0,,0,true,766,310,0,0,0,0,0,,0,772,51680715,1778693665805635,1778693685973507,1778693699752391,311,ok,,length
4946,critical,,critical,,0,,0,true,1014,161,0,0,0,0,0,,0,1035,55888642,1778693670014480,1778693692359195,1778693699782129,162,ok,,length
4631,critical,,critical,,0,,0,true,901,279,0,0,0,0,0,,0,915,52596124,1778693666721043,1778693687148860,1778693699782475,280,ok,,length
4942,sheddable,,sheddable,,0,,0,true,869,168,0,0,0,0,0,,0,884,55853995,1778693669979518,1778693692099643,1778693699804310,169,ok,,length
4626,sheddable,,sheddable,,0,,0,true,1390,287,0,0,0,0,0,,0,1384,52532490,1778693666657894,1778693686921514,1778693699804586,288,ok,,length
5050,critical,,critical,,0,,0,true,1215,144,0,0,0,0,0,,0,1239,56895161,1778693671020037,1778693693588916,1778693699808370,145,ok,,length
4603,sheddable,,sheddable,,0,,0,true,1304,300,0,0,0,0,0,,0,1242,52252381,1778693666377561,1778693686572613,1778693699808958,301,ok,,length
4915,critical,,critical,,0,,0,true,1054,193,0,0,0,0,0,,0,1062,55537447,1778693669662340,1778693691696347,1778693699850126,194,ok,,length
5047,critical,,critical,,0,,0,true,538,151,0,0,0,0,0,,0,531,56885457,1778693671010662,1778693693477544,1778693699850563,152,ok,,length
